dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,2,3522,,,,1572,121,1762,314
test,yolov8,2,3523,,,,1572,121,1762,314
test,yolov8,2,3524,,,,1572,121,1762,314
test,yolov8,2,3525,,,,1572,121,1762,314
test,yolov8,2,3526,,,,1572,121,1762,314
test,yolov8,2,3527,,,,1572,121,1762,314
test,yolov8,2,3528,,,,1572,121,1762,314
test,yolov8,2,3529,,,,1572,121,1762,314
test,yolov8,2,3530,,,,1572,121,1762,314
test,yolov8,2,3531,,,,1572,121,1762,314
test,yolov8,2,3532,,,,1572,121,1762,314
test,yolov8,2,3533,,,,1572,121,1762,314
test,yolov8,2,3534,,,,1572,121,1762,314
test,yolov8,2,3535,,,,1572,121,1762,314
test,yolov8,2,3536,,,,1572,121,1762,314
test,yolov8,2,3537,,,,1572,121,1762,314
test,yolov8,2,3538,,,,1572,121,1762,314
test,yolov8,2,3539,,,,1572,121,1762,314
test,yolov8,2,3540,,,,1572,121,1762,314
test,yolov8,2,3541,,,,1572,121,1762,314
test,yolov8,2,3542,,,,1572,121,1762,314
test,yolov8,2,3543,,,,1572,121,1762,314
test,yolov8,2,3544,,,,1572,121,1762,314
test,yolov8,2,3545,,,,1572,121,1762,314
test,yolov8,2,3546,,,,1572,121,1762,314
test,yolov8,2,3547,,,,1572,121,1762,314
test,yolov8,2,3548,,,,1572,121,1762,314
test,yolov8,2,3549,,,,1572,121,1762,314
test,yolov8,2,3550,,,,1572,121,1762,314
test,yolov8,2,3551,,,,1572,121,1762,314
test,yolov8,2,3552,,,,1572,121,1762,314
test,yolov8,2,3553,,,,1572,121,1762,314
test,yolov8,2,3554,,,,1572,121,1762,314
test,yolov8,2,3555,,,,1572,121,1762,314
test,yolov8,2,3556,,,,1572,121,1762,314
test,yolov8,2,3557,,,,1572,121,1762,314
test,yolov8,2,3558,,,,1572,121,1762,314
test,yolov8,2,3559,,,,1572,121,1762,314
test,yolov8,2,3560,,,,1572,121,1762,314
test,yolov8,2,3561,,,,1572,121,1762,314
test,yolov8,2,3562,,,,1572,121,1762,314
test,yolov8,2,3563,,,,1572,121,1762,314
test,yolov8,2,3564,,,,1572,121,1762,314
test,yolov8,2,3565,,,,1572,121,1762,314
test,yolov8,2,3566,,,,1572,121,1762,314
test,yolov8,2,3567,,,,1572,121,1762,314
test,yolov8,2,3568,,,,1572,121,1762,314
test,yolov8,2,3569,,,,1572,121,1762,314
test,yolov8,2,3570,,,,1572,121,1762,314
test,yolov8,2,3571,,,,1572,121,1762,314
test,yolov8,2,3572,,,,1572,121,1762,314
test,yolov8,2,3573,,,,1572,121,1762,314
test,yolov8,2,3574,,,,1572,121,1762,314
test,yolov8,2,3575,,,,1572,121,1762,314
test,yolov8,2,3576,,,,1572,121,1762,314
test,yolov8,2,3577,,,,1572,121,1762,314
test,yolov8,2,3578,,,,1572,121,1762,314
test,yolov8,2,3579,,,,1572,121,1762,314
test,yolov8,2,3580,,,,1572,121,1762,314
test,yolov8,2,3581,,,,1572,121,1762,314
test,yolov8,2,3582,,,,1572,121,1762,314
test,yolov8,2,3583,,,,1572,121,1762,314
test,yolov8,2,3584,,,,1572,121,1762,314
test,yolov8,2,3585,,,,1572,121,1762,314
test,yolov8,2,3586,,,,1572,121,1762,314
test,yolov8,2,3587,,,,1572,121,1762,314
test,yolov8,2,3588,,,,1572,121,1762,314
test,yolov8,2,3589,,,,1572,121,1762,314
test,yolov8,2,3590,,,,1572,121,1762,314
test,yolov8,2,3591,,,,1572,121,1762,314
test,yolov8,2,3592,,,,1572,121,1762,314
test,yolov8,2,3593,,,,1572,121,1762,314
test,yolov8,2,3594,,,,1572,121,1762,314
test,yolov8,2,3595,,,,1572,121,1762,314
test,yolov8,2,3596,,,,1572,121,1762,314
test,yolov8,2,3597,,,,1572,121,1762,314
test,yolov8,2,3598,,,,1572,121,1762,314
test,yolov8,2,3599,,,,1572,121,1762,314
test,yolov8,2,3600,,,,1572,121,1762,314
test,yolov8,2,3601,,,,1572,121,1762,314
test,yolov8,2,3602,,,,1572,121,1762,314
test,yolov8,2,3603,,,,1572,121,1762,314
test,yolov8,2,3604,,,,1572,121,1762,314
test,yolov8,2,3605,,,,1572,121,1762,314
test,yolov8,2,3606,,,,1572,121,1762,314
test,yolov8,2,3607,,,,1572,121,1762,314
test,yolov8,2,3608,,,,1572,121,1762,314
test,yolov8,2,3609,,,,1572,121,1762,314
test,yolov8,2,3610,,,,1572,121,1762,314
test,yolov8,2,3611,,,,1572,121,1762,314
test,yolov8,2,3612,,,,1572,121,1762,314
test,yolov8,2,3613,,,,1572,121,1762,314
test,yolov8,2,3614,,,,1572,121,1762,314
test,yolov8,2,3615,,,,1572,121,1762,314
test,yolov8,2,3616,,,,1572,121,1762,314
test,yolov8,2,3617,,,,1572,121,1762,314
test,yolov8,2,3618,,,,1572,121,1762,314
test,yolov8,2,3619,,,,1572,121,1762,314
test,yolov8,2,3620,,,,1572,121,1762,314
test,yolov8,2,3621,,,,1572,121,1762,314
test,yolov8,2,3622,,,,1572,121,1762,314
test,yolov8,2,3623,,,,1572,121,1762,314
test,yolov8,2,3624,,,,1572,121,1762,314
test,yolov8,2,3625,,,,1572,121,1762,314
test,yolov8,2,3626,,,,1572,121,1762,314
test,yolov8,2,3627,,,,1572,121,1762,314
test,yolov8,2,3628,,,,1572,121,1762,314
test,yolov8,2,3629,,,,1572,121,1762,314
test,yolov8,2,3630,,,,1572,121,1762,314
test,yolov8,2,3631,,,,1572,121,1762,314
test,yolov8,2,3632,,,,1572,121,1762,314
test,yolov8,2,3633,,,,1572,121,1762,314
test,yolov8,2,3634,,,,1572,121,1762,314
test,yolov8,2,3635,,,,1572,121,1762,314
test,yolov8,2,3636,,,,1572,121,1762,314
test,yolov8,2,3637,,,,1572,121,1762,314
test,yolov8,2,3638,,,,1572,121,1762,314
test,yolov8,2,3639,,,,1572,121,1762,314
test,yolov8,2,3640,,,,1572,121,1762,314
test,yolov8,2,3641,,,,1572,121,1762,314
test,yolov8,2,3642,,,,1572,121,1762,314
test,yolov8,2,3643,,,,1572,121,1762,314
test,yolov8,2,3644,,,,1572,121,1762,314
test,yolov8,2,3645,,,,1572,121,1762,314
test,yolov8,2,3646,,,,1572,121,1762,314
test,yolov8,2,3647,,,,1572,121,1762,314
test,yolov8,2,3648,,,,1572,121,1762,314
test,yolov8,2,3649,,,,1572,121,1762,314
test,yolov8,2,3650,,,,1572,121,1762,314
test,yolov8,2,3651,,,,1572,121,1762,314
test,yolov8,2,3652,,,,1572,121,1762,314
test,yolov8,2,3653,,,,1572,121,1762,314
test,yolov8,2,3654,,,,1572,121,1762,314
test,yolov8,2,3655,,,,1572,121,1762,314
test,yolov8,2,3656,,,,1572,121,1762,314
test,yolov8,2,3657,,,,1572,121,1762,314
test,yolov8,2,3658,,,,1572,121,1762,314
test,yolov8,2,3659,,,,1572,121,1762,314
test,yolov8,2,3660,,,,1572,121,1762,314
test,yolov8,2,3661,,,,1572,121,1762,314
test,yolov8,2,3662,,,,1572,121,1762,314
test,yolov8,2,3663,,,,1572,121,1762,314
test,yolov8,2,3664,,,,1572,121,1762,314
test,yolov8,2,3665,,,,1572,121,1762,314
test,yolov8,2,3666,,,,1572,121,1762,314
test,yolov8,2,3667,,,,1572,121,1762,314
test,yolov8,2,3668,,,,1572,121,1762,314
test,yolov8,2,3669,,,,1572,121,1762,314
test,yolov8,2,3670,,,,1572,121,1762,314
test,yolov8,2,3671,,,,1572,121,1762,314
test,yolov8,2,3672,,,,1572,121,1762,314
test,yolov8,2,3673,,,,1572,121,1762,314
test,yolov8,2,3674,,,,1572,121,1762,314
test,yolov8,2,3675,,,,1572,121,1762,314
test,yolov8,2,3676,,,,1572,121,1762,314
test,yolov8,2,3677,,,,1572,121,1762,314
test,yolov8,2,3678,,,,1572,121,1762,314
test,yolov8,2,3679,,,,1572,121,1762,314
test,yolov8,2,3680,,,,1572,121,1762,314
test,yolov8,2,3681,,,,1572,121,1762,314
test,yolov8,2,3682,,,,1572,121,1762,314
test,yolov8,2,3683,,,,1572,121,1762,314
test,yolov8,2,3684,,,,1572,121,1762,314
test,yolov8,2,3685,,,,1572,121,1762,314
test,yolov8,2,3686,,,,1572,121,1762,314
test,yolov8,2,3687,,,,1572,121,1762,314
test,yolov8,2,3688,,,,1572,121,1762,314
test,yolov8,2,3689,,,,1572,121,1762,314
test,yolov8,2,3690,,,,1572,121,1762,314
test,yolov8,2,3691,,,,1572,121,1762,314
test,yolov8,2,3692,,,,1572,121,1762,314
test,yolov8,2,3693,,,,1572,121,1762,314
test,yolov8,2,3694,,,,1572,121,1762,314
test,yolov8,2,3695,,,,1572,121,1762,314
test,yolov8,2,3696,,,,1572,121,1762,314
test,yolov8,2,3697,,,,1572,121,1762,314
test,yolov8,2,3698,,,,1572,121,1762,314
test,yolov8,2,3699,,,,1572,121,1762,314
test,yolov8,2,3700,,,,1572,121,1762,314
test,yolov8,2,3701,,,,1572,121,1762,314
test,yolov8,2,3702,,,,1572,121,1762,314
test,yolov8,2,3703,,,,1572,121,1762,314
test,yolov8,2,3704,,,,1572,121,1762,314
test,yolov8,2,3705,,,,1572,121,1762,314
test,yolov8,2,3706,,,,1572,121,1762,314
test,yolov8,2,3707,,,,1572,121,1762,314
test,yolov8,2,3708,,,,1572,121,1762,314
test,yolov8,2,3709,,,,1572,121,1762,314
test,yolov8,2,3710,,,,1572,121,1762,314
test,yolov8,2,3711,,,,1572,121,1762,314
test,yolov8,2,3712,,,,1572,121,1762,314
test,yolov8,2,3713,,,,1572,121,1762,314
test,yolov8,2,3714,,,,1572,121,1762,314
test,yolov8,2,3715,,,,1572,121,1762,314
test,yolov8,2,3716,,,,1572,121,1762,314
test,yolov8,2,3717,,,,1572,121,1762,314
test,yolov8,2,3718,,,,1572,121,1762,314
test,yolov8,2,3719,,,,1572,121,1762,314
test,yolov8,2,3720,,,,1572,121,1762,314
test,yolov8,2,3721,,,,1572,121,1762,314
test,yolov8,2,3722,,,,1572,121,1762,314
test,yolov8,2,3723,,,,1572,121,1762,314
test,yolov8,2,3724,,,,1572,121,1762,314
test,yolov8,2,3725,,,,1572,121,1762,314
test,yolov8,2,3726,,,,1572,121,1762,314
test,yolov8,2,3727,,,,1572,121,1762,314
test,yolov8,2,3728,,,,1572,121,1762,314
test,yolov8,2,3729,,,,1572,121,1762,314
test,yolov8,2,3730,,,,1572,121,1762,314
test,yolov8,2,3731,,,,1572,121,1762,314
test,yolov8,2,3732,,,,1572,121,1762,314
test,yolov8,2,3733,,,,1572,121,1762,314
test,yolov8,2,3734,,,,1572,121,1762,314
test,yolov8,2,3735,,,,1572,121,1762,314
test,yolov8,2,3736,,,,1572,121,1762,314
test,yolov8,2,3737,,,,1572,121,1762,314
test,yolov8,2,3738,,,,1572,121,1762,314
test,yolov8,2,3739,,,,1572,121,1762,314
test,yolov8,2,3740,,,,1572,121,1762,314
test,yolov8,2,3741,,,,1572,121,1762,314
test,yolov8,2,3742,,,,1572,121,1762,314
test,yolov8,2,3743,,,,1572,121,1762,314
test,yolov8,2,3744,,,,1572,121,1762,314
test,yolov8,2,3745,,,,1572,121,1762,314
test,yolov8,2,3746,,,,1572,121,1762,314
test,yolov8,2,3747,,,,1572,121,1762,314
test,yolov8,2,3748,,,,1572,121,1762,314
test,yolov8,2,3749,,,,1572,121,1762,314
test,yolov8,2,3750,,,,1572,121,1762,314
test,yolov8,2,3751,,,,1572,121,1762,314
test,yolov8,2,3752,,,,1572,121,1762,314
test,yolov8,2,3753,,,,1572,121,1762,314
test,yolov8,2,3754,,,,1572,121,1762,314
test,yolov8,2,3755,,,,1572,121,1762,314
test,yolov8,2,3756,,,,1572,121,1762,314
test,yolov8,2,3757,,,,1572,121,1762,314
test,yolov8,2,3758,,,,1572,121,1762,314
test,yolov8,2,3759,,,,1572,121,1762,314
test,yolov8,2,3760,,,,1572,121,1762,314
test,yolov8,2,3761,,,,1572,121,1762,314
test,yolov8,2,3762,,,,1572,121,1762,314
test,yolov8,2,3763,,,,1572,121,1762,314
test,yolov8,2,3764,,,,1572,121,1762,314
test,yolov8,2,3765,,,,1572,121,1762,314
test,yolov8,2,3766,,,,1572,121,1762,314
test,yolov8,2,3767,,,,1572,121,1762,314
test,yolov8,2,3768,,,,1572,121,1762,314
test,yolov8,2,3769,,,,1572,121,1762,314
test,yolov8,2,3770,,,,1572,121,1762,314
test,yolov8,2,3771,,,,1572,121,1762,314
test,yolov8,2,3772,,,,1572,121,1762,314
test,yolov8,2,3773,,,,1572,121,1762,314
test,yolov8,2,3774,,,,1572,121,1762,314
test,yolov8,2,3775,,,,1572,121,1762,314
test,yolov8,2,3776,,,,1572,121,1762,314
test,yolov8,2,3777,,,,1572,121,1762,314
test,yolov8,2,3778,,,,1572,121,1762,314
test,yolov8,2,3779,,,,1572,121,1762,314
test,yolov8,2,3780,,,,1572,121,1762,314
test,yolov8,2,3781,,,,1572,121,1762,314
test,yolov8,2,3782,,,,1572,121,1762,314
test,yolov8,2,3783,,,,1572,121,1762,314
test,yolov8,2,3784,,,,1572,121,1762,314
test,yolov8,2,3785,,,,1572,121,1762,314
test,yolov8,2,3786,,,,1572,121,1762,314
test,yolov8,2,3787,,,,1572,121,1762,314
test,yolov8,2,3788,,,,1572,121,1762,314
test,yolov8,2,3789,,,,1572,121,1762,314
test,yolov8,2,3790,,,,1572,121,1762,314
test,yolov8,2,3791,,,,1572,121,1762,314
test,yolov8,2,3792,,,,1572,121,1762,314
test,yolov8,2,3793,,,,1572,121,1762,314
test,yolov8,2,3794,,,,1572,121,1762,314
test,yolov8,2,3795,,,,1572,121,1762,314
test,yolov8,2,3796,,,,1572,121,1762,314
test,yolov8,2,3797,,,,1572,121,1762,314
test,yolov8,2,3798,,,,1572,121,1762,314
test,yolov8,2,3799,,,,1572,121,1762,314
test,yolov8,2,3800,,,,1572,121,1762,314
test,yolov8,2,3801,,,,1572,121,1762,314
test,yolov8,2,3802,,,,1572,121,1762,314
test,yolov8,2,3803,,,,1572,121,1762,314
test,yolov8,2,3804,,,,1572,121,1762,314
test,yolov8,2,3805,,,,1572,121,1762,314
test,yolov8,2,3806,,,,1572,121,1762,314
test,yolov8,2,3807,,,,1572,121,1762,314
test,yolov8,2,3808,,,,1572,121,1762,314
test,yolov8,2,3809,,,,1572,121,1762,314
test,yolov8,2,3810,,,,1572,121,1762,314
test,yolov8,2,3811,,,,1572,121,1762,314
test,yolov8,2,3812,,,,1572,121,1762,314
test,yolov8,2,3813,,,,1572,121,1762,314
test,yolov8,2,3814,,,,1572,121,1762,314
test,yolov8,2,3815,,,,1572,121,1762,314
test,yolov8,2,3816,,,,1572,121,1762,314
test,yolov8,2,3817,,,,1572,121,1762,314
test,yolov8,2,3818,,,,1572,121,1762,314
test,yolov8,2,3819,,,,1572,121,1762,314
test,yolov8,2,3820,,,,1572,121,1762,314
test,yolov8,2,3821,,,,1572,121,1762,314
test,yolov8,2,3822,,,,1572,121,1762,314
test,yolov8,2,3823,,,,1572,121,1762,314
test,yolov8,2,3824,,,,1572,121,1762,314
test,yolov8,2,3825,,,,1572,121,1762,314
test,yolov8,2,3826,,,,1572,121,1762,314
test,yolov8,2,3827,,,,1572,121,1762,314
test,yolov8,2,3828,,,,1572,121,1762,314
test,yolov8,2,3829,,,,1572,121,1762,314
test,yolov8,2,3830,,,,1572,121,1762,314
test,yolov8,2,3831,,,,1572,121,1762,314
test,yolov8,2,3832,,,,1572,121,1762,314
test,yolov8,2,3833,,,,1572,121,1762,314
test,yolov8,2,3834,,,,1572,121,1762,314
test,yolov8,2,3835,,,,1572,121,1762,314
test,yolov8,2,3836,,,,1572,121,1762,314
test,yolov8,2,3837,,,,1572,121,1762,314
test,yolov8,2,3838,,,,1572,121,1762,314
test,yolov8,2,3839,,,,1572,121,1762,314
test,yolov8,2,3840,,,,1572,121,1762,314
test,yolov8,2,3841,,,,1572,121,1762,314
test,yolov8,2,3842,,,,1572,121,1762,314
test,yolov8,2,3843,,,,1572,121,1762,314
test,yolov8,2,3844,,,,1572,121,1762,314
test,yolov8,2,3845,,,,1572,121,1762,314
test,yolov8,2,3846,,,,1572,121,1762,314
test,yolov8,2,3847,,,,1572,121,1762,314
test,yolov8,2,3848,,,,1572,121,1762,314
test,yolov8,2,3849,,,,1572,121,1762,314
test,yolov8,2,3850,,,,1572,121,1762,314
test,yolov8,2,3851,,,,1572,121,1762,314
test,yolov8,2,3852,,,,1572,121,1762,314
test,yolov8,2,3853,,,,1572,121,1762,314
test,yolov8,2,3854,,,,1572,121,1762,314
test,yolov8,2,3855,,,,1572,121,1762,314
test,yolov8,2,3856,,,,1572,121,1762,314
test,yolov8,2,3857,,,,1572,121,1762,314
test,yolov8,2,3858,,,,1572,121,1762,314
test,yolov8,2,3859,,,,1572,121,1762,314
test,yolov8,2,3860,,,,1572,121,1762,314
test,yolov8,2,3861,,,,1572,121,1762,314
test,yolov8,2,3862,,,,1572,121,1762,314
test,yolov8,2,3863,,,,1572,121,1762,314
test,yolov8,2,3864,,,,1572,121,1762,314
test,yolov8,2,3865,,,,1572,121,1762,314
test,yolov8,2,3866,,,,1572,121,1762,314
test,yolov8,2,3867,,,,1572,121,1762,314
test,yolov8,2,3868,,,,1572,121,1762,314
test,yolov8,2,3869,,,,1572,121,1762,314
test,yolov8,2,3870,,,,1572,121,1762,314
test,yolov8,2,3871,,,,1572,121,1762,314
test,yolov8,2,3872,,,,1572,121,1762,314
test,yolov8,2,3873,,,,1572,121,1762,314
test,yolov8,2,3874,,,,1572,121,1762,314
test,yolov8,2,3875,,,,1572,121,1762,314
test,yolov8,2,3876,,,,1572,121,1762,314
test,yolov8,2,3877,,,,1572,121,1762,314
test,yolov8,2,3878,,,,1572,121,1762,314
test,yolov8,2,3879,,,,1572,121,1762,314
test,yolov8,2,3880,,,,1572,121,1762,314
test,yolov8,2,3881,,,,1572,121,1762,314
test,yolov8,2,3882,,,,1572,121,1762,314
test,yolov8,2,3883,,,,1572,121,1762,314
test,yolov8,2,3884,,,,1572,121,1762,314
test,yolov8,2,3885,,,,1572,121,1762,314
test,yolov8,2,3886,,,,1572,121,1762,314
test,yolov8,2,3887,,,,1572,121,1762,314
test,yolov8,2,3888,,,,1572,121,1762,314
test,yolov8,2,3889,,,,1572,121,1762,314
test,yolov8,2,3890,,,,1572,121,1762,314
test,yolov8,2,3891,,,,1572,121,1762,314
test,yolov8,2,3892,,,,1572,121,1762,314
test,yolov8,2,3893,,,,1572,121,1762,314
test,yolov8,2,3894,,,,1572,121,1762,314
test,yolov8,2,3895,,,,1572,121,1762,314
test,yolov8,2,3896,,,,1572,121,1762,314
test,yolov8,2,3897,,,,1572,121,1762,314
test,yolov8,2,3898,,,,1572,121,1762,314
test,yolov8,2,3899,,,,1572,121,1762,314
test,yolov8,2,3900,,,,1572,121,1762,314
test,yolov8,2,3901,,,,1572,121,1762,314
test,yolov8,2,3902,,,,1572,121,1762,314
test,yolov8,2,3903,,,,1572,121,1762,314
test,yolov8,2,3904,,,,1572,121,1762,314
test,yolov8,2,3905,,,,1572,121,1762,314
test,yolov8,2,3906,,,,1572,121,1762,314
test,yolov8,2,3907,,,,1572,121,1762,314
test,yolov8,2,3908,,,,1572,121,1762,314
test,yolov8,2,3909,,,,1572,121,1762,314
test,yolov8,2,3910,,,,1572,121,1762,314
test,yolov8,2,3911,,,,1572,121,1762,314
test,yolov8,2,3912,,,,1572,121,1762,314
test,yolov8,2,3913,,,,1572,121,1762,314
test,yolov8,2,3914,,,,1572,121,1762,314
test,yolov8,2,3915,,,,1572,121,1762,314
test,yolov8,2,3916,,,,1572,121,1762,314
test,yolov8,2,3917,,,,1572,121,1762,314
test,yolov8,2,3918,,,,1572,121,1762,314
test,yolov8,2,3919,,,,1572,121,1762,314
test,yolov8,2,3920,,,,1572,121,1762,314
test,yolov8,2,3921,,,,1572,121,1762,314
test,yolov8,2,3922,,,,1572,121,1762,314
test,yolov8,2,3923,,,,1572,121,1762,314
test,yolov8,2,3924,,,,1572,121,1762,314
test,yolov8,2,3925,,,,1572,121,1762,314
test,yolov8,2,3926,,,,1572,121,1762,314
test,yolov8,2,3927,,,,1572,121,1762,314
test,yolov8,2,3928,,,,1572,121,1762,314
test,yolov8,2,3929,,,,1572,121,1762,314
test,yolov8,2,3930,,,,1572,121,1762,314
test,yolov8,2,3931,,,,1572,121,1762,314
test,yolov8,2,3932,,,,1572,121,1762,314
test,yolov8,2,3933,,,,1572,121,1762,314
test,yolov8,2,3934,,,,1572,121,1762,314
test,yolov8,2,3935,,,,1572,121,1762,314
test,yolov8,2,3936,,,,1572,121,1762,314
test,yolov8,2,3937,,,,1572,121,1762,314
test,yolov8,2,3938,,,,1572,121,1762,314
test,yolov8,2,3939,,,,1572,121,1762,314
test,yolov8,2,3940,,,,1572,121,1762,314
test,yolov8,2,3941,,,,1572,121,1762,314
test,yolov8,2,3942,,,,1572,121,1762,314
test,yolov8,2,3943,,,,1572,121,1762,314
test,yolov8,2,3944,,,,1572,121,1762,314
test,yolov8,2,3945,,,,1572,121,1762,314
test,yolov8,2,3946,,,,1572,121,1762,314
test,yolov8,2,3947,,,,1572,121,1762,314
test,yolov8,2,3948,,,,1572,121,1762,314
test,yolov8,2,3949,,,,1572,121,1762,314
test,yolov8,2,3950,,,,1572,121,1762,314
test,yolov8,2,3951,,,,1572,121,1762,314
test,yolov8,2,3952,,,,1572,121,1762,314
test,yolov8,2,3953,,,,1572,121,1762,314
test,yolov8,2,3954,,,,1572,121,1762,314
test,yolov8,2,3955,,,,1572,121,1762,314
test,yolov8,2,3956,,,,1572,121,1762,314
test,yolov8,2,3957,,,,1572,121,1762,314
test,yolov8,2,3958,,,,1572,121,1762,314
test,yolov8,2,3959,,,,1572,121,1762,314
test,yolov8,2,3960,,,,1572,121,1762,314
test,yolov8,2,3961,,,,1572,121,1762,314
test,yolov8,2,3962,,,,1572,121,1762,314
test,yolov8,2,3963,,,,1572,121,1762,314
test,yolov8,2,3964,,,,1572,121,1762,314
test,yolov8,2,3965,,,,1572,121,1762,314
test,yolov8,2,3966,,,,1572,121,1762,314
test,yolov8,2,3967,,,,1572,121,1762,314
test,yolov8,2,3968,,,,1572,121,1762,314
test,yolov8,2,3969,,,,1572,121,1762,314
test,yolov8,2,3970,,,,1572,121,1762,314
test,yolov8,2,3971,,,,1572,121,1762,314
test,yolov8,2,3972,,,,1572,121,1762,314
test,yolov8,2,3973,,,,1572,121,1762,314
test,yolov8,2,3974,,,,1572,121,1762,314
test,yolov8,2,3975,,,,1572,121,1762,314
test,yolov8,2,3976,,,,1572,121,1762,314
test,yolov8,2,3977,,,,1572,121,1762,314
test,yolov8,2,3978,,,,1572,121,1762,314
test,yolov8,2,3979,,,,1572,121,1762,314
test,yolov8,2,3980,,,,1572,121,1762,314
test,yolov8,2,3981,,,,1572,121,1762,314
test,yolov8,2,3982,,,,1572,121,1762,314
test,yolov8,2,3983,,,,1572,121,1762,314
test,yolov8,2,3984,,,,1572,121,1762,314
test,yolov8,2,3985,,,,1572,121,1762,314
test,yolov8,2,3986,,,,1572,121,1762,314
test,yolov8,2,3987,,,,1572,121,1762,314
test,yolov8,2,3988,,,,1572,121,1762,314
test,yolov8,2,3989,,,,1572,121,1762,314
test,yolov8,2,3990,,,,1572,121,1762,314
test,yolov8,2,3991,,,,1572,121,1762,314
test,yolov8,2,3992,,,,1572,121,1762,314
test,yolov8,2,3993,,,,1572,121,1762,314
test,yolov8,2,3994,,,,1572,121,1762,314
test,yolov8,2,3995,,,,1572,121,1762,314
test,yolov8,2,3996,,,,1572,121,1762,314
test,yolov8,2,3997,,,,1572,121,1762,314
test,yolov8,2,3998,,,,1572,121,1762,314
test,yolov8,2,3999,,,,1572,121,1762,314
test,yolov8,2,4000,,,,1572,121,1762,314
test,yolov8,2,4001,,,,1572,121,1762,314
test,yolov8,2,4002,,,,1572,121,1762,314
test,yolov8,2,4003,,,,1572,121,1762,314
test,yolov8,2,4004,,,,1572,121,1762,314
test,yolov8,2,4005,,,,1572,121,1762,314
test,yolov8,2,4006,,,,1572,121,1762,314
test,yolov8,2,4007,,,,1572,121,1762,314
test,yolov8,2,4008,,,,1572,121,1762,314
test,yolov8,2,4009,,,,1572,121,1762,314
test,yolov8,2,4010,,,,1572,121,1762,314
test,yolov8,2,4011,,,,1572,121,1762,314
test,yolov8,2,4012,,,,1572,121,1762,314
test,yolov8,2,4013,,,,1572,121,1762,314
test,yolov8,2,4014,,,,1572,121,1762,314
test,yolov8,2,4015,,,,1572,121,1762,314
test,yolov8,2,4016,,,,1572,121,1762,314
test,yolov8,2,4017,,,,1572,121,1762,314
test,yolov8,2,4018,,,,1572,121,1762,314
test,yolov8,2,4019,,,,1572,121,1762,314
test,yolov8,2,4020,,,,1572,121,1762,314
test,yolov8,2,4021,,,,1572,121,1762,314
test,yolov8,2,4022,,,,1572,121,1762,314
test,yolov8,2,4023,,,,1572,121,1762,314
test,yolov8,2,4024,,,,1572,121,1762,314
test,yolov8,2,4025,,,,1572,121,1762,314
test,yolov8,2,4026,,,,1572,121,1762,314
test,yolov8,2,4027,,,,1572,121,1762,314
test,yolov8,2,4028,,,,1572,121,1762,314
test,yolov8,2,4029,,,,1572,121,1762,314
test,yolov8,2,4030,,,,1572,121,1762,314
test,yolov8,2,4031,,,,1572,121,1762,314
test,yolov8,2,4032,,,,1572,121,1762,314
test,yolov8,2,4033,,,,1572,121,1762,314
test,yolov8,2,4034,,,,1572,121,1762,314
test,yolov8,2,4035,,,,1572,121,1762,314
test,yolov8,2,4036,,,,1572,121,1762,314
test,yolov8,2,4037,,,,1572,121,1762,314
test,yolov8,2,4038,,,,1572,121,1762,314
test,yolov8,2,4039,,,,1572,121,1762,314
test,yolov8,2,4040,,,,1572,121,1762,314
test,yolov8,2,4041,,,,1572,121,1762,314
test,yolov8,2,4042,,,,1572,121,1762,314
test,yolov8,2,4043,,,,1572,121,1762,314
test,yolov8,2,4044,,,,1572,121,1762,314
test,yolov8,2,4045,,,,1572,121,1762,314
test,yolov8,2,4046,,,,1572,121,1762,314
test,yolov8,2,4047,,,,1572,121,1762,314
test,yolov8,2,4048,,,,1572,121,1762,314
test,yolov8,2,4049,,,,1572,121,1762,314
test,yolov8,2,4050,,,,1572,121,1762,314
test,yolov8,2,4051,,,,1572,121,1762,314
test,yolov8,2,4052,,,,1572,121,1762,314
test,yolov8,2,4053,,,,1572,121,1762,314
test,yolov8,2,4054,,,,1572,121,1762,314
test,yolov8,2,4055,,,,1572,121,1762,314
test,yolov8,2,4056,,,,1572,121,1762,314
test,yolov8,2,4057,,,,1572,121,1762,314
test,yolov8,2,4058,,,,1572,121,1762,314
test,yolov8,2,4059,,,,1572,121,1762,314
test,yolov8,2,4060,,,,1572,121,1762,314
test,yolov8,2,4061,,,,1572,121,1762,314
test,yolov8,2,4062,,,,1572,121,1762,314
test,yolov8,2,4063,,,,1572,121,1762,314
test,yolov8,2,4064,,,,1572,121,1762,314
test,yolov8,2,4065,,,,1572,121,1762,314
test,yolov8,2,4066,,,,1572,121,1762,314
test,yolov8,2,4067,,,,1572,121,1762,314
test,yolov8,2,4068,,,,1572,121,1762,314
test,yolov8,2,4069,,,,1572,121,1762,314
test,yolov8,2,4070,,,,1572,121,1762,314
test,yolov8,2,4071,,,,1572,121,1762,314
test,yolov8,2,4072,,,,1572,121,1762,314
test,yolov8,2,4073,,,,1572,121,1762,314
test,yolov8,2,4074,,,,1572,121,1762,314
test,yolov8,2,4075,,,,1572,121,1762,314
test,yolov8,2,4076,,,,1572,121,1762,314
test,yolov8,2,4077,,,,1572,121,1762,314
test,yolov8,2,4078,,,,1572,121,1762,314
test,yolov8,2,4079,,,,1572,121,1762,314
