dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,7-00,4232,13.055801391601562,0.870644211769104,0.0,564,804,744,1047
test,yolov8,7-00,4233,13.055801391601562,0.8705083727836609,0.0,564,804,743,1047
test,yolov8,7-00,4234,13.055801391601562,0.8701832294464111,0.0,563,804,744,1048
test,yolov8,7-00,4235,13.055801391601562,0.8685790300369263,0.0,564,804,745,1047
test,yolov8,7-00,4236,13.055801391601562,0.871733546257019,0.0,564,804,742,1047
test,yolov8,7-00,4237,13.055801391601562,0.868274450302124,0.0,564,805,742,1047
test,yolov8,7-00,4238,13.055801391601562,0.867779016494751,0.0,564,804,743,1047
test,yolov8,7-00,4239,13.055801391601562,0.8700003623962402,0.0,564,804,744,1047
test,yolov8,7-00,4240,13.055801391601562,0.8684078454971313,0.0,564,804,743,1047
test,yolov8,7-00,4241,13.055801391601562,0.8704394102096558,0.0,564,804,744,1047
test,yolov8,7-00,4242,13.055801391601562,0.8702751398086548,0.0,564,804,743,1046
test,yolov8,7-00,4243,13.055801391601562,0.8681067228317261,0.0,564,805,741,1046
test,yolov8,7-00,4244,13.055801391601562,0.8692302703857422,0.0,563,805,743,1047
test,yolov8,7-00,4245,13.055801391601562,0.8691587448120117,0.0,563,805,742,1047
test,yolov8,7-00,4246,13.055801391601562,0.8694853782653809,0.0,564,805,744,1046
test,yolov8,7-00,4247,13.055801391601562,0.8689443469047546,0.0,563,804,745,1046
test,yolov8,7-00,4248,13.055801391601562,0.8666383028030396,0.0,564,804,743,1046
test,yolov8,7-00,4249,13.055801391601562,0.8653804063796997,0.0,563,804,745,1046
test,yolov8,7-00,4250,13.055801391601562,0.8676043748855591,0.0,563,805,742,1046
test,yolov8,7-00,4251,13.055801391601562,0.867303729057312,0.0,563,805,745,1046
test,yolov8,7-00,4252,13.055801391601562,0.8656753301620483,0.0,564,805,744,1046
test,yolov8,7-00,4253,13.055801391601562,0.8665237426757812,0.0,563,805,744,1047
test,yolov8,7-00,4254,13.055801391601562,0.8672217726707458,0.0,563,805,742,1047
test,yolov8,7-00,4255,13.055801391601562,0.8682848215103149,0.0,563,805,742,1047
test,yolov8,7-00,4256,13.055801391601562,0.8683894872665405,0.0,564,804,743,1046
test,yolov8,7-00,4257,13.055801391601562,0.8703212141990662,0.0,564,804,743,1046
test,yolov8,7-00,4258,13.055801391601562,0.8676308989524841,0.0,563,804,743,1046
test,yolov8,7-00,4259,13.055801391601562,0.8655529022216797,0.0,563,805,745,1047
test,yolov8,7-00,4260,13.055801391601562,0.8689810037612915,0.0,563,805,745,1046
test,yolov8,7-00,4261,13.055801391601562,0.8721582889556885,0.0,563,804,743,1046
test,yolov8,7-00,4262,13.055801391601562,0.8716033697128296,0.0,563,804,744,1046
test,yolov8,7-00,4263,13.055801391601562,0.8707276582717896,0.0,563,804,744,1046
test,yolov8,7-00,4264,13.055801391601562,0.869706928730011,0.0,563,805,744,1046
test,yolov8,7-00,4265,13.055801391601562,0.8701030015945435,0.0,563,804,745,1046
test,yolov8,7-00,4266,13.055801391601562,0.8674858808517456,0.0,563,805,746,1046
test,yolov8,7-00,4267,13.055801391601562,0.868187427520752,0.0,563,804,748,1047
test,yolov8,7-00,4268,13.055801391601562,0.8657933473587036,0.0,563,804,747,1046
test,yolov8,7-00,4269,13.055801391601562,0.8645772933959961,0.0,563,805,746,1046
test,yolov8,7-00,4270,13.055801391601562,0.8668035268783569,0.0,563,804,747,1046
test,yolov8,7-00,4271,13.055801391601562,0.8676564693450928,0.0,563,805,745,1046
test,yolov8,7-00,4272,13.055801391601562,0.867674708366394,0.0,563,805,744,1046
test,yolov8,7-00,4273,13.055801391601562,0.8678968548774719,0.0,563,805,746,1046
test,yolov8,7-00,4274,13.055801391601562,0.8687822818756104,0.0,562,804,746,1046
test,yolov8,7-00,4275,13.055801391601562,0.8703161478042603,0.0,562,805,745,1046
test,yolov8,7-00,4276,13.055801391601562,0.8687057495117188,0.0,562,805,746,1046
test,yolov8,7-00,4277,13.055801391601562,0.8709352612495422,0.0,562,805,745,1047
test,yolov8,7-00,4278,13.055801391601562,0.8631147146224976,0.0,562,805,748,1046
test,yolov8,7-00,4279,13.055801391601562,0.8642981052398682,0.0,563,805,746,1046
test,yolov8,7-00,4280,13.055801391601562,0.8661186099052429,0.0,563,805,749,1046
test,yolov8,7-00,4281,13.055801391601562,0.8679604530334473,0.0,563,805,746,1046
test,yolov8,7-00,4282,13.055801391601562,0.8680469989776611,0.0,563,805,744,1046
test,yolov8,7-00,4283,13.055801391601562,0.8668934106826782,0.0,563,805,744,1046
test,yolov8,7-00,4284,13.055801391601562,0.8650453090667725,0.0,563,805,747,1046
test,yolov8,7-00,4285,13.055801391601562,0.8654203414916992,0.0,563,805,746,1046
test,yolov8,7-00,4286,13.055801391601562,0.8682323098182678,0.0,563,805,746,1046
test,yolov8,7-00,4287,13.055801391601562,0.8683364391326904,0.0,563,805,747,1046
test,yolov8,7-00,4288,13.055801391601562,0.8672965168952942,0.0,563,805,746,1046
test,yolov8,7-00,4289,13.055801391601562,0.8694955110549927,0.0,563,805,743,1046
test,yolov8,7-00,4290,13.055801391601562,0.8681467175483704,0.0,562,805,745,1046
test,yolov8,7-00,4291,13.055801391601562,0.8686860799789429,0.0,563,805,746,1046
test,yolov8,7-00,4292,13.055801391601562,0.8695669174194336,0.0,563,805,746,1047
test,yolov8,7-00,4293,13.055801391601562,0.8693757057189941,0.0,563,805,746,1047
test,yolov8,7-00,4294,13.055801391601562,0.8674604892730713,0.0,562,805,747,1047
test,yolov8,7-00,4295,13.055801391601562,0.8638754487037659,0.0,562,805,751,1047
test,yolov8,7-00,4296,13.055801391601562,0.8690069913864136,0.0,563,804,744,1046
test,yolov8,7-00,4297,13.055801391601562,0.8683483004570007,0.0,563,805,743,1046
test,yolov8,7-00,4298,13.055801391601562,0.8681505918502808,0.0,563,805,745,1046
test,yolov8,7-00,4299,13.055801391601562,0.8640940189361572,0.0,562,805,745,1046
test,yolov8,7-00,4300,13.055801391601562,0.8651925325393677,0.0,562,805,746,1046
test,yolov8,7-00,4301,13.055801391601562,0.8641362190246582,0.0,563,805,747,1046
test,yolov8,7-00,4302,13.055801391601562,0.869228184223175,0.0,563,805,744,1046
test,yolov8,7-00,4303,13.055801391601562,0.8683748841285706,0.0,563,805,743,1046
test,yolov8,7-00,4304,13.055801391601562,0.8668860793113708,0.0,562,805,746,1046
test,yolov8,7-00,4305,13.055801391601562,0.8698585033416748,0.0,563,805,744,1046
test,yolov8,7-00,4306,13.055801391601562,0.8686181306838989,0.0,563,805,744,1046
test,yolov8,7-00,4307,13.055801391601562,0.8710912466049194,0.0,563,805,745,1046
test,yolov8,7-00,4308,13.055801391601562,0.8720722198486328,0.0,563,805,745,1046
test,yolov8,7-00,4309,13.055801391601562,0.8698718547821045,0.0,563,805,746,1046
test,yolov8,7-00,4310,13.055801391601562,0.8689935803413391,0.0,563,805,747,1046
test,yolov8,7-00,4311,13.055801391601562,0.8674312233924866,0.0,563,804,747,1047
test,yolov8,7-00,4312,13.055801391601562,0.8690381050109863,0.0,564,804,746,1046
test,yolov8,7-00,4313,13.055801391601562,0.871469259262085,0.0,564,804,745,1047
test,yolov8,7-00,4314,13.055801391601562,0.8699710369110107,0.0,564,803,744,1047
test,yolov8,7-00,4315,13.055801391601562,0.8666706085205078,0.0,563,804,746,1047
test,yolov8,7-00,4316,13.055801391601562,0.8696690201759338,0.0,564,804,743,1047
test,yolov8,7-00,4317,13.055801391601562,0.869401752948761,0.0,564,804,743,1047
test,yolov8,7-00,4318,13.055801391601562,0.8716650009155273,0.0,564,804,744,1047
test,yolov8,7-00,4319,13.055801391601562,0.8736377954483032,0.0,564,803,745,1046
test,yolov8,7-00,4320,13.055801391601562,0.8733154535293579,0.0,563,804,744,1047
test,yolov8,7-00,4321,13.055801391601562,0.8750606775283813,0.0,563,803,743,1046
test,yolov8,7-00,4322,13.055801391601562,0.8763960003852844,0.0,564,803,743,1046
test,yolov8,7-00,4323,13.055801391601562,0.8775458335876465,0.0,564,803,743,1046
test,yolov8,7-00,4324,13.055801391601562,0.8685880899429321,0.0,563,803,747,1046
test,yolov8,7-00,4325,13.055801391601562,0.8631725311279297,0.0,563,803,749,1046
test,yolov8,7-00,4326,13.055801391601562,0.8589916229248047,0.0,564,804,749,1046
test,yolov8,7-00,4327,13.055801391601562,0.8690904378890991,0.0,564,804,744,1046
test,yolov8,7-00,4328,13.055801391601562,0.8701362609863281,0.0,564,803,745,1046
test,yolov8,7-00,4329,13.055801391601562,0.8708533048629761,0.0,564,803,745,1046
test,yolov8,7-00,4330,13.055801391601562,0.8686286211013794,0.0,564,803,745,1046
test,yolov8,7-00,4331,13.055801391601562,0.8696478605270386,0.0,564,803,743,1046
test,yolov8,7-00,4332,13.055801391601562,0.8661109209060669,0.0,564,803,746,1046
test,yolov8,7-00,4333,13.055801391601562,0.8704866170883179,0.0,564,803,744,1046
test,yolov8,7-00,4334,13.055801391601562,0.8718957901000977,0.0,564,803,746,1046
test,yolov8,7-00,4335,13.055801391601562,0.8725801110267639,0.0,564,803,747,1046
test,yolov8,7-00,4336,13.055801391601562,0.8684331178665161,0.0,563,803,743,1046
test,yolov8,7-00,4337,13.055801391601562,0.8703842163085938,0.0,564,803,743,1046
test,yolov8,7-00,4338,13.055801391601562,0.8701808452606201,0.0,564,803,744,1047
test,yolov8,7-00,4339,13.055801391601562,0.8749265670776367,0.0,563,803,741,1047
test,yolov8,7-00,4340,13.055801391601562,0.8715204000473022,0.0,563,802,744,1046
test,yolov8,7-00,4341,13.055801391601562,0.8709676861763,0.0,563,802,744,1047
test,yolov8,7-00,4342,13.055801391601562,0.8714522123336792,0.0,563,803,744,1047
test,yolov8,7-00,4343,13.055801391601562,0.8704402446746826,0.0,563,803,743,1047
test,yolov8,7-00,4344,13.055801391601562,0.8687759637832642,0.0,563,803,744,1047
test,yolov8,7-00,4345,13.055801391601562,0.8714843392372131,0.0,563,802,743,1047
test,yolov8,7-00,4346,13.055801391601562,0.8697274923324585,0.0,564,803,744,1047
test,yolov8,7-00,4347,13.055801391601562,0.8693104982376099,0.0,564,803,745,1047
test,yolov8,7-00,4348,13.055801391601562,0.8726119995117188,0.0,564,802,746,1047
test,yolov8,7-00,4349,13.055801391601562,0.8712721467018127,0.0,564,803,744,1047
test,yolov8,7-00,4350,13.055801391601562,0.8678005337715149,0.0,564,803,743,1047
test,yolov8,7-00,4351,13.055801391601562,0.8661388158798218,0.0,564,803,745,1046
test,yolov8,7-00,4352,,,,564,803,745,1046
test,yolov8,7-00,4353,,,,564,803,745,1046
test,yolov8,7-00,4354,,,,564,804,746,1046
test,yolov8,7-00,4355,,,,564,804,746,1045
test,yolov8,7-00,4356,,,,564,804,746,1045
test,yolov8,7-00,4357,,,,564,804,747,1045
test,yolov8,7-00,4358,,,,564,804,747,1045
test,yolov8,7-00,4359,,,,564,804,747,1045
test,yolov8,7-00,4360,,,,564,804,748,1045
test,yolov8,7-00,4361,10.880813002586365,0.863734781742096,0.0,564,804,748,1045
test,yolov8,7-00,4362,10.880813002586365,0.8644290566444397,0.0,563,804,750,1045
test,yolov8,7-00,4363,10.880813002586365,0.8681628704071045,0.0,563,804,749,1045
test,yolov8,7-00,4364,10.880813002586365,0.8661012053489685,0.0,564,804,750,1045
test,yolov8,7-00,4365,10.880813002586365,0.868234395980835,0.0,564,804,748,1045
test,yolov8,7-00,4366,10.880813002586365,0.8722655177116394,0.0,564,803,746,1045
test,yolov8,7-00,4367,10.880813002586365,0.8691772222518921,0.0,564,804,747,1045
test,yolov8,7-00,4368,10.880813002586365,0.8649446368217468,0.0,563,804,748,1045
test,yolov8,7-00,4369,10.880813002586365,0.8705787062644958,0.0,564,804,747,1045
test,yolov8,7-00,4370,10.880813002586365,0.870396614074707,0.0,563,804,747,1045
test,yolov8,7-00,4371,10.880813002586365,0.8686547875404358,0.0,563,804,747,1045
test,yolov8,7-00,4372,10.880813002586365,0.8658533096313477,0.0,564,804,747,1045
test,yolov8,7-00,4373,10.880813002586365,0.8712880611419678,0.0,563,803,748,1046
test,yolov8,7-00,4374,10.880813002586365,0.8692438006401062,0.0,564,803,748,1046
test,yolov8,7-00,4375,10.880813002586365,0.8658424615859985,0.0,563,804,748,1046
test,yolov8,7-00,4376,10.880813002586365,0.8639397621154785,0.0,563,804,749,1045
test,yolov8,7-00,4377,10.880813002586365,0.869404137134552,0.0,564,804,746,1045
test,yolov8,7-00,4378,10.880813002586365,0.8686302900314331,0.0,564,804,748,1045
test,yolov8,7-00,4379,10.880813002586365,0.8682538270950317,0.0,564,804,748,1045
test,yolov8,7-00,4380,10.880813002586365,0.8663843870162964,0.0,564,804,746,1045
test,yolov8,7-00,4381,10.880813002586365,0.8649859428405762,0.0,564,804,746,1045
test,yolov8,7-00,4382,10.880813002586365,0.8661535978317261,0.0,564,804,747,1045
test,yolov8,7-00,4383,10.880813002586365,0.8673174381256104,0.0,564,804,747,1045
test,yolov8,7-00,4384,10.880813002586365,0.8682000637054443,0.0,564,804,746,1045
test,yolov8,7-00,4385,10.880813002586365,0.8702025413513184,0.0,564,804,745,1045
test,yolov8,7-00,4386,10.880813002586365,0.866827666759491,0.0,564,804,746,1045
test,yolov8,7-00,4387,10.880813002586365,0.8691588044166565,0.0,564,804,747,1045
test,yolov8,7-00,4388,10.880813002586365,0.8711673617362976,0.0,564,804,745,1045
test,yolov8,7-00,4389,10.880813002586365,0.872316300868988,0.0,564,803,744,1045
test,yolov8,7-00,4390,10.880813002586365,0.8692622780799866,0.0,564,804,747,1045
test,yolov8,7-00,4391,10.880813002586365,0.867729663848877,0.0,564,803,747,1046
test,yolov8,7-00,4392,10.880813002586365,0.8670969009399414,0.0,564,803,752,1045
test,yolov8,7-00,4393,10.880813002586365,0.8710035681724548,0.0,564,803,749,1045
test,yolov8,7-00,4394,10.880813002586365,0.8694536685943604,0.0,563,803,748,1045
test,yolov8,7-00,4395,10.880813002586365,0.8676117658615112,0.0,564,803,748,1045
test,yolov8,7-00,4396,10.880813002586365,0.8654844760894775,0.0,564,804,748,1045
test,yolov8,7-00,4397,10.880813002586365,0.8675423860549927,0.0,564,803,748,1045
test,yolov8,7-00,4398,10.880813002586365,0.8691069483757019,0.0,564,803,748,1045
test,yolov8,7-00,4399,10.880813002586365,0.8694758415222168,0.0,564,803,747,1046
test,yolov8,7-00,4400,10.880813002586365,0.8668969869613647,0.0,564,804,747,1045
test,yolov8,7-00,4401,10.880813002586365,0.8644990921020508,0.0,564,803,749,1044
test,yolov8,7-00,4402,10.880813002586365,0.8691824674606323,0.0,564,803,747,1045
test,yolov8,7-00,4403,10.880813002586365,0.8646817207336426,0.0,564,803,747,1045
test,yolov8,7-00,4404,10.880813002586365,0.8655809164047241,0.0,564,803,746,1045
test,yolov8,7-00,4405,10.880813002586365,0.8714836239814758,0.0,564,803,746,1046
test,yolov8,7-00,4406,10.880813002586365,0.8712860345840454,0.0,564,803,745,1045
test,yolov8,7-00,4407,10.880813002586365,0.8718932867050171,0.0,564,803,745,1045
test,yolov8,7-00,4408,10.880813002586365,0.8610753417015076,0.0,564,804,748,1045
test,yolov8,7-00,4409,10.880813002586365,0.8635927438735962,0.0,564,803,752,1045
test,yolov8,7-00,4410,10.880813002586365,0.8644362688064575,0.0,564,803,749,1045
test,yolov8,7-00,4411,10.880813002586365,0.8682630062103271,0.0,564,803,748,1046
test,yolov8,7-00,4412,10.880813002586365,0.8715365529060364,0.0,564,803,747,1046
test,yolov8,7-00,4413,10.880813002586365,0.872687041759491,0.0,564,803,747,1047
test,yolov8,7-00,4414,10.880813002586365,0.8731629848480225,0.0,563,803,748,1047
test,yolov8,7-00,4415,10.880813002586365,0.8724136352539062,0.0,564,803,749,1047
test,yolov8,7-00,4416,10.880813002586365,0.8700767755508423,0.0,564,803,746,1046
test,yolov8,7-00,4417,10.880813002586365,0.8671854734420776,0.0,564,803,747,1046
test,yolov8,7-00,4418,10.880813002586365,0.865147590637207,0.0,563,803,751,1047
test,yolov8,7-00,4419,10.880813002586365,0.8658066987991333,0.0,563,803,750,1046
test,yolov8,7-00,4420,10.880813002586365,0.8647208213806152,0.0,563,803,751,1046
test,yolov8,7-00,4421,10.880813002586365,0.8675223588943481,0.0,564,803,749,1046
test,yolov8,7-00,4422,10.880813002586365,0.8699380159378052,0.0,564,803,747,1046
test,yolov8,7-00,4423,10.880813002586365,0.8698380589485168,0.0,564,803,746,1046
test,yolov8,7-00,4424,10.880813002586365,0.8663735389709473,0.0,564,803,748,1046
test,yolov8,7-00,4425,10.880813002586365,0.8653582334518433,0.0,564,803,748,1046
test,yolov8,7-00,4426,10.880813002586365,0.8668355941772461,0.0,564,803,747,1046
test,yolov8,7-00,4427,10.880813002586365,0.866936981678009,0.0,564,803,747,1046
test,yolov8,7-00,4428,10.880813002586365,0.869633674621582,0.0,564,804,745,1046
test,yolov8,7-00,4429,10.880813002586365,0.8717473745346069,0.0,564,803,745,1046
test,yolov8,7-00,4430,10.880813002586365,0.8707782030105591,0.0,564,803,748,1046
test,yolov8,7-00,4431,10.880813002586365,0.8676746487617493,0.0,564,803,748,1046
test,yolov8,7-00,4432,10.880813002586365,0.8657501935958862,0.0,564,803,747,1046
test,yolov8,7-00,4433,10.880813002586365,0.8696503639221191,0.0,564,803,745,1046
test,yolov8,7-00,4434,10.880813002586365,0.8682619333267212,0.0,564,803,746,1046
test,yolov8,7-00,4435,10.880813002586365,0.8700898885726929,0.0,564,803,747,1046
test,yolov8,7-00,4436,10.880813002586365,0.8691155910491943,0.0,564,803,748,1046
test,yolov8,7-00,4437,10.880813002586365,0.864385724067688,0.0,564,803,749,1046
test,yolov8,7-00,4438,10.880813002586365,0.8655563592910767,0.0,564,803,750,1046
test,yolov8,7-00,4439,10.880813002586365,0.8573232889175415,0.0,564,804,751,1045
test,yolov8,7-00,4440,10.880813002586365,0.8632745742797852,0.0,564,804,748,1045
test,yolov8,7-00,4441,10.880813002586365,0.8663555383682251,0.0,564,803,748,1046
test,yolov8,7-00,4442,10.880813002586365,0.8668740391731262,0.0,564,803,750,1045
test,yolov8,7-00,4443,10.880813002586365,0.864432692527771,0.0,564,803,749,1046
test,yolov8,7-00,4444,10.880813002586365,0.8659762144088745,0.0,564,803,749,1045
test,yolov8,7-00,4445,10.880813002586365,0.8714264631271362,0.0,564,803,750,1046
test,yolov8,7-00,4446,10.880813002586365,0.8714523315429688,0.0,564,803,748,1046
test,yolov8,7-00,4447,10.880813002586365,0.8678032755851746,0.0,564,803,751,1046
test,yolov8,7-00,4448,10.880813002586365,0.8644581437110901,0.0,563,802,752,1046
test,yolov8,7-00,4449,10.880813002586365,0.8661909103393555,0.0,564,803,750,1046
test,yolov8,7-00,4450,10.880813002586365,0.8679517507553101,0.0,563,803,751,1046
test,yolov8,7-00,4451,10.880813002586365,0.8672255277633667,0.0,564,802,752,1046
test,yolov8,7-00,4452,10.880813002586365,0.8651754856109619,0.0,563,802,751,1046
test,yolov8,7-00,4453,10.880813002586365,0.8615877032279968,0.0,564,803,754,1045
test,yolov8,7-00,4454,10.880813002586365,0.8625222444534302,0.0,563,803,752,1046
test,yolov8,7-00,4455,10.880813002586365,0.8696253299713135,0.0,564,803,751,1046
test,yolov8,7-00,4456,10.880813002586365,0.8681182861328125,0.0,563,802,750,1046
test,yolov8,7-00,4457,10.880813002586365,0.868343710899353,0.0,564,803,748,1046
test,yolov8,7-00,4458,10.880813002586365,0.8663439154624939,0.0,564,803,750,1046
test,yolov8,7-00,4459,10.880813002586365,0.8646427392959595,0.0,564,803,748,1046
test,yolov8,7-00,4460,10.880813002586365,0.8680976033210754,0.0,564,803,750,1046
test,yolov8,7-00,4461,10.880813002586365,0.8653316497802734,0.0,562,803,752,1046
test,yolov8,7-00,4462,10.880813002586365,0.8686386346817017,0.0,562,804,750,1046
test,yolov8,7-00,4463,10.880813002586365,0.866136372089386,0.0,562,803,750,1046
test,yolov8,7-00,4464,10.880813002586365,0.862758994102478,0.0,562,803,751,1046
test,yolov8,7-00,4465,10.880813002586365,0.8631035685539246,0.0,562,803,751,1046
test,yolov8,7-00,4466,10.880813002586365,0.8638624548912048,0.0,562,803,750,1045
test,yolov8,7-00,4467,10.880813002586365,0.8653297424316406,0.0,562,803,750,1045
test,yolov8,7-00,4468,10.880813002586365,0.8636400699615479,0.0,562,803,748,1045
test,yolov8,7-00,4469,10.880813002586365,0.8605140447616577,0.0,562,803,749,1045
test,yolov8,7-00,4470,10.880813002586365,0.8639232516288757,0.0,563,803,747,1046
test,yolov8,7-00,4471,10.880813002586365,0.8664519786834717,0.0,563,803,745,1046
test,yolov8,7-00,4472,10.880813002586365,0.8659201860427856,0.0,563,803,746,1046
test,yolov8,7-00,4473,10.880813002586365,0.8658076524734497,0.0,562,803,749,1046
test,yolov8,7-00,4474,10.880813002586365,0.8600270748138428,0.0,562,803,753,1046
test,yolov8,7-00,4475,10.880813002586365,0.8644052147865295,0.0,563,803,749,1045
test,yolov8,7-00,4476,10.880813002586365,0.864544689655304,0.0,563,803,750,1046
test,yolov8,7-00,4477,10.880813002586365,0.8665951490402222,0.0,562,803,748,1046
test,yolov8,7-00,4478,10.880813002586365,0.8657889366149902,0.0,562,803,750,1046
test,yolov8,7-00,4479,10.880813002586365,0.864959716796875,0.0,562,803,750,1046
test,yolov8,7-00,4480,12.473003938794136,0.8626823425292969,0.0,563,804,748,1045
test,yolov8,7-00,4481,12.473003938794136,0.8622996807098389,0.0,563,804,748,1045
test,yolov8,7-00,4482,12.473003938794136,0.8645370602607727,0.0,563,804,747,1045
test,yolov8,7-00,4483,12.473003938794136,0.8637872934341431,0.0,562,804,748,1046
test,yolov8,7-00,4484,12.473003938794136,0.8660596609115601,0.0,562,804,747,1046
test,yolov8,7-00,4485,12.473003938794136,0.8658232688903809,0.0,563,803,746,1045
test,yolov8,7-00,4486,12.473003938794136,0.8654534816741943,0.0,562,804,746,1046
test,yolov8,7-00,4487,12.473003938794136,0.8661601543426514,0.0,562,803,747,1046
test,yolov8,7-00,4488,12.473003938794136,0.8646185994148254,0.0,562,804,747,1045
test,yolov8,7-00,4489,12.473003938794136,0.8692601323127747,0.0,563,803,745,1046
test,yolov8,7-00,4490,12.473003938794136,0.8649207353591919,0.0,563,803,749,1045
test,yolov8,7-00,4491,12.473003938794136,0.8681121468544006,0.0,563,803,745,1046
test,yolov8,7-00,4492,12.473003938794136,0.8659254908561707,0.0,563,803,747,1046
test,yolov8,7-00,4493,12.473003938794136,0.8696855902671814,0.0,562,803,748,1046
test,yolov8,7-00,4494,12.473003938794136,0.8668373823165894,0.0,563,803,749,1046
test,yolov8,7-00,4495,12.473003938794136,0.8582857847213745,0.0,562,803,750,1045
test,yolov8,7-00,4496,12.473003938794136,0.8614209890365601,0.0,562,803,749,1045
test,yolov8,7-00,4497,12.473003938794136,0.8602328896522522,0.0,563,803,749,1045
test,yolov8,7-00,4498,12.473003938794136,0.8652547597885132,0.0,563,803,749,1045
test,yolov8,7-00,4499,12.473003938794136,0.8633675575256348,0.0,562,803,749,1046
test,yolov8,7-00,4500,12.473003938794136,0.8638113737106323,0.0,562,803,749,1046
test,yolov8,7-00,4501,12.473003938794136,0.8656595945358276,0.0,562,803,749,1046
test,yolov8,7-00,4502,12.473003938794136,0.8694061040878296,0.0,562,803,746,1046
test,yolov8,7-00,4503,12.473003938794136,0.8629459142684937,0.0,562,803,750,1046
test,yolov8,7-00,4504,12.473003938794136,0.8673003911972046,0.0,562,803,749,1046
test,yolov8,7-00,4505,12.473003938794136,0.865196943283081,0.0,562,803,749,1046
test,yolov8,7-00,4506,12.473003938794136,0.866483211517334,0.0,562,803,748,1046
test,yolov8,7-00,4507,12.473003938794136,0.8603399991989136,0.0,562,803,751,1045
test,yolov8,7-00,4508,12.473003938794136,0.854934811592102,0.0,561,803,753,1045
test,yolov8,7-00,4509,12.473003938794136,0.8516372442245483,0.0,562,803,752,1045
test,yolov8,7-00,4510,12.473003938794136,0.8662861585617065,0.0,563,803,747,1045
test,yolov8,7-00,4511,12.473003938794136,0.8710018396377563,0.0,563,803,748,1046
test,yolov8,7-00,4512,12.473003938794136,0.8679225444793701,0.0,563,803,747,1046
test,yolov8,7-00,4513,12.473003938794136,0.8667813539505005,0.0,563,803,747,1046
test,yolov8,7-00,4514,12.473003938794136,0.8654565811157227,0.0,563,803,749,1045
test,yolov8,7-00,4515,12.473003938794136,0.8612916469573975,0.0,562,804,750,1045
test,yolov8,7-00,4516,12.473003938794136,0.8624039888381958,0.0,563,804,748,1046
test,yolov8,7-00,4517,12.473003938794136,0.8622373342514038,0.0,563,804,749,1046
test,yolov8,7-00,4518,12.473003938794136,0.8701858520507812,0.0,563,803,746,1046
test,yolov8,7-00,4519,12.473003938794136,0.8693380355834961,0.0,563,803,746,1046
test,yolov8,7-00,4520,12.473003938794136,0.8682584762573242,0.0,563,803,747,1046
test,yolov8,7-00,4521,12.473003938794136,0.8690146207809448,0.0,563,804,745,1046
test,yolov8,7-00,4522,12.473003938794136,0.8694578409194946,0.0,564,804,744,1046
test,yolov8,7-00,4523,12.473003938794136,0.8704329133033752,0.0,564,804,744,1046
test,yolov8,7-00,4524,12.473003938794136,0.8673131465911865,0.0,564,804,744,1046
test,yolov8,7-00,4525,12.473003938794136,0.8631958961486816,0.0,563,804,745,1046
test,yolov8,7-00,4526,12.473003938794136,0.8649197816848755,0.0,563,803,747,1046
test,yolov8,7-00,4527,12.473003938794136,0.8677732944488525,0.0,563,803,746,1046
test,yolov8,7-00,4528,12.473003938794136,0.8656613826751709,0.0,563,804,747,1045
test,yolov8,7-00,4529,12.473003938794136,0.8674124479293823,0.0,563,804,747,1046
test,yolov8,7-00,4530,12.473003938794136,0.8657969236373901,0.0,562,804,748,1046
test,yolov8,7-00,4531,12.473003938794136,0.8638279438018799,0.0,563,804,748,1046
test,yolov8,7-00,4532,12.473003938794136,0.8659546375274658,0.0,563,804,749,1046
test,yolov8,7-00,4533,12.473003938794136,0.8672350645065308,0.0,563,803,748,1045
test,yolov8,7-00,4534,12.473003938794136,0.8687778115272522,0.0,563,803,748,1046
test,yolov8,7-00,4535,12.473003938794136,0.8693462610244751,0.0,563,803,748,1046
test,yolov8,7-00,4536,12.473003938794136,0.8665804862976074,0.0,563,804,751,1046
test,yolov8,7-00,4537,12.473003938794136,0.8669044971466064,0.0,563,803,750,1046
test,yolov8,7-00,4538,12.473003938794136,0.8646832704544067,0.0,563,803,749,1046
test,yolov8,7-00,4539,12.473003938794136,0.8675028085708618,0.0,563,803,749,1045
test,yolov8,7-00,4540,12.473003938794136,0.8711676597595215,0.0,563,803,748,1045
test,yolov8,7-00,4541,12.473003938794136,0.8707988262176514,0.0,563,803,747,1045
test,yolov8,7-00,4542,12.473003938794136,0.8673045039176941,0.0,563,803,748,1046
test,yolov8,7-00,4543,12.473003938794136,0.8670390248298645,0.0,563,802,749,1046
test,yolov8,7-00,4544,12.473003938794136,0.8683323860168457,0.0,563,802,748,1046
test,yolov8,7-00,4545,12.473003938794136,0.8678974509239197,0.0,563,803,748,1046
test,yolov8,7-00,4546,12.473003938794136,0.8661437034606934,0.0,563,802,750,1046
test,yolov8,7-00,4547,12.473003938794136,0.8683043122291565,0.0,563,802,750,1046
test,yolov8,7-00,4548,12.473003938794136,0.8675001263618469,0.0,563,802,749,1046
test,yolov8,7-00,4549,12.473003938794136,0.8669784069061279,0.0,563,802,750,1046
test,yolov8,7-00,4550,12.473003938794136,0.8674970865249634,0.0,563,802,751,1046
test,yolov8,7-00,4551,12.473003938794136,0.8690166473388672,0.0,563,802,752,1046
test,yolov8,7-00,4552,12.473003938794136,0.8675743341445923,0.0,563,803,752,1045
