dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,D03_20221010175452-00,4769,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4770,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4771,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4772,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4773,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4774,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4775,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4776,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4777,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4778,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4779,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4780,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4781,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4782,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4783,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4784,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4785,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4786,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4787,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4788,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4789,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4790,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4791,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4792,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4793,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4794,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4795,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4796,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4797,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4798,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4799,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4800,,,,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4801,12.41416297852993,0.8100059628486633,0.0,1206,682,1394,880
test,yolov8,D03_20221010175452-00,4802,12.41416297852993,0.8163799047470093,0.0,1209,678,1393,878
test,yolov8,D03_20221010175452-00,4803,12.41416297852993,0.8082073926925659,0.0,1210,677,1393,876
test,yolov8,D03_20221010175452-00,4804,12.41416297852993,0.8322844505310059,0.0,1215,671,1394,868
test,yolov8,D03_20221010175452-00,4805,12.41416297852993,0.8417156934738159,0.0,1218,667,1396,865
test,yolov8,D03_20221010175452-00,4806,12.41416297852993,0.8294323682785034,0.0,1221,664,1397,862
test,yolov8,D03_20221010175452-00,4807,12.41416297852993,0.8102964162826538,0.0,1225,660,1397,857
test,yolov8,D03_20221010175452-00,4808,12.41416297852993,0.8457592725753784,0.0,1229,652,1399,847
test,yolov8,D03_20221010175452-00,4809,12.41416297852993,0.851116418838501,0.0,1231,647,1399,841
test,yolov8,D03_20221010175452-00,4810,12.41416297852993,0.857710599899292,0.0,1232,643,1400,836
test,yolov8,D03_20221010175452-00,4811,12.41416297852993,0.8695197105407715,0.0,1233,638,1402,833
test,yolov8,D03_20221010175452-00,4812,12.41416297852993,0.8759740591049194,0.0,1237,632,1403,825
test,yolov8,D03_20221010175452-00,4813,12.41416297852993,0.8733254671096802,0.0,1238,628,1403,822
test,yolov8,D03_20221010175452-00,4814,12.41416297852993,0.8724127411842346,0.0,1237,627,1404,820
test,yolov8,D03_20221010175452-00,4815,12.41416297852993,0.8648738861083984,0.0,1238,625,1403,818
test,yolov8,D03_20221010175452-00,4816,12.41416297852993,0.8617485761642456,0.0,1240,620,1405,816
test,yolov8,D03_20221010175452-00,4817,12.41416297852993,0.8465532660484314,0.0,1239,617,1403,813
test,yolov8,D03_20221010175452-00,4818,12.41416297852993,0.836361289024353,0.0,1241,614,1402,809
test,yolov8,D03_20221010175452-00,4819,12.41416297852993,0.8321470022201538,0.0,1242,613,1401,806
test,yolov8,D03_20221010175452-00,4820,12.41416297852993,0.8468866944313049,0.0,1248,606,1403,800
test,yolov8,D03_20221010175452-00,4821,12.41416297852993,0.8298953771591187,0.0,1251,602,1405,796
test,yolov8,D03_20221010175452-00,4822,12.41416297852993,0.8196733593940735,0.0,1251,600,1404,794
test,yolov8,D03_20221010175452-00,4823,12.41416297852993,0.8068513870239258,0.0,1252,596,1403,792
test,yolov8,D03_20221010175452-00,4824,12.41416297852993,0.8436928391456604,0.0,1255,590,1406,780
test,yolov8,D03_20221010175452-00,4825,12.41416297852993,0.8444912433624268,0.0,1253,589,1406,779
test,yolov8,D03_20221010175452-00,4826,12.41416297852993,0.8354458212852478,0.0,1254,585,1406,775
test,yolov8,D03_20221010175452-00,4827,12.41416297852993,0.8421081304550171,0.0,1254,579,1407,775
test,yolov8,D03_20221010175452-00,4828,12.41416297852993,0.8313830494880676,0.0,1255,575,1409,769
test,yolov8,D03_20221010175452-00,4829,12.41416297852993,0.8278990983963013,0.0,1257,570,1409,763
test,yolov8,D03_20221010175452-00,4830,12.41416297852993,0.8234416246414185,0.0,1256,567,1409,758
test,yolov8,D03_20221010175452-00,4831,12.41416297852993,0.8112483024597168,0.0,1255,561,1409,755
test,yolov8,D03_20221010175452-00,4832,,,,1255,544,1409,730
test,yolov8,D03_20221010175452-00,4833,,,,1255,544,1409,730
test,yolov8,D03_20221010175452-00,4834,12.41416297852993,0.830685555934906,0.0,1255,544,1409,730
test,yolov8,D03_20221010175452-00,4835,12.41416297852993,0.8432515859603882,0.0,1254,541,1408,728
test,yolov8,D03_20221010175452-00,4836,12.41416297852993,0.8464851379394531,0.0,1255,538,1408,723
test,yolov8,D03_20221010175452-00,4837,12.41416297852993,0.8508288860321045,0.0,1255,536,1408,720
test,yolov8,D03_20221010175452-00,4838,12.41416297852993,0.8552695512771606,0.0,1255,534,1408,715
test,yolov8,D03_20221010175452-00,4839,12.41416297852993,0.8560160398483276,0.0,1254,531,1409,713
test,yolov8,D03_20221010175452-00,4840,12.41416297852993,0.8280057907104492,0.0,1253,523,1407,707
test,yolov8,D03_20221010175452-00,4841,12.41416297852993,0.8214815855026245,0.0,1253,519,1407,704
test,yolov8,D03_20221010175452-00,4842,12.41416297852993,0.8339715600013733,0.0,1253,517,1407,702
test,yolov8,D03_20221010175452-00,4843,12.41416297852993,0.845262885093689,0.0,1253,514,1407,700
test,yolov8,D03_20221010175452-00,4844,12.41416297852993,0.8485183715820312,0.0,1253,511,1406,697
test,yolov8,D03_20221010175452-00,4845,12.41416297852993,0.8441485166549683,0.0,1254,505,1407,695
test,yolov8,D03_20221010175452-00,4846,12.41416297852993,0.8395057916641235,0.0,1254,503,1406,694
test,yolov8,D03_20221010175452-00,4847,12.41416297852993,0.8342673778533936,0.0,1253,500,1406,694
test,yolov8,D03_20221010175452-00,4848,12.41416297852993,0.8428727388381958,0.0,1254,496,1406,689
test,yolov8,D03_20221010175452-00,4849,12.41416297852993,0.846078634262085,0.0,1254,492,1407,686
test,yolov8,D03_20221010175452-00,4850,12.41416297852993,0.8466603755950928,0.0,1255,491,1407,683
test,yolov8,D03_20221010175452-00,4851,12.41416297852993,0.8389133214950562,0.0,1256,486,1407,681
test,yolov8,D03_20221010175452-00,4852,12.41416297852993,0.8422788381576538,0.0,1258,481,1406,669
test,yolov8,D03_20221010175452-00,4853,12.41416297852993,0.8480831384658813,0.0,1257,477,1407,666
test,yolov8,D03_20221010175452-00,4854,12.41416297852993,0.842762291431427,0.0,1257,474,1407,663
test,yolov8,D03_20221010175452-00,4855,12.41416297852993,0.8423457145690918,0.0,1258,468,1407,659
test,yolov8,D03_20221010175452-00,4856,12.41416297852993,0.8576006293296814,0.0,1258,463,1407,651
test,yolov8,D03_20221010175452-00,4857,12.41416297852993,0.864352822303772,0.0,1257,458,1408,647
test,yolov8,D03_20221010175452-00,4858,12.41416297852993,0.8632508516311646,0.0,1257,457,1407,645
test,yolov8,D03_20221010175452-00,4859,12.41416297852993,0.8628824949264526,0.0,1255,454,1407,642
test,yolov8,D03_20221010175452-00,4860,12.41416297852993,0.8689438700675964,0.0,1252,448,1405,638
test,yolov8,D03_20221010175452-00,4861,12.41416297852993,0.8711588382720947,0.0,1254,446,1406,637
test,yolov8,D03_20221010175452-00,4862,12.41416297852993,0.8680237531661987,0.0,1251,443,1405,635
test,yolov8,D03_20221010175452-00,4863,12.41416297852993,0.8653378486633301,0.0,1250,442,1405,634
test,yolov8,D03_20221010175452-00,4864,12.762628495693207,0.8522129058837891,0.0,1251,438,1405,628
test,yolov8,D03_20221010175452-00,4865,12.762628495693207,0.8451870679855347,0.0,1251,434,1406,624
test,yolov8,D03_20221010175452-00,4866,12.762628495693207,0.8460226655006409,0.0,1254,424,1406,616
test,yolov8,D03_20221010175452-00,4867,12.762628495693207,0.8302345275878906,0.0,1254,420,1406,612
test,yolov8,D03_20221010175452-00,4868,12.762628495693207,0.8359654545783997,0.0,1254,414,1405,603
test,yolov8,D03_20221010175452-00,4869,12.762628495693207,0.833835244178772,0.0,1254,413,1404,600
test,yolov8,D03_20221010175452-00,4870,12.762628495693207,0.8312753438949585,0.0,1255,413,1404,596
test,yolov8,D03_20221010175452-00,4871,12.762628495693207,0.83098965883255,0.0,1255,411,1404,595
test,yolov8,D03_20221010175452-00,4872,12.762628495693207,0.8273220062255859,0.0,1255,408,1404,592
test,yolov8,D03_20221010175452-00,4873,12.762628495693207,0.8185380697250366,0.0,1256,409,1404,591
test,yolov8,D03_20221010175452-00,4874,12.762628495693207,0.8151975274085999,0.0,1255,408,1403,590
test,yolov8,D03_20221010175452-00,4875,12.762628495693207,0.8088288307189941,0.0,1255,408,1403,588
test,yolov8,D03_20221010175452-00,4876,12.762628495693207,0.8060389161109924,0.0,1255,403,1404,582
test,yolov8,D03_20221010175452-00,4877,12.762628495693207,0.8040791749954224,0.0,1255,401,1405,580
test,yolov8,D03_20221010175452-00,4878,,,,1255,396,1405,575
test,yolov8,D03_20221010175452-00,4879,12.762628495693207,0.8037485480308533,0.0,1255,396,1405,575
test,yolov8,D03_20221010175452-00,4880,12.762628495693207,0.8343416452407837,0.0,1255,385,1404,571
test,yolov8,D03_20221010175452-00,4881,12.762628495693207,0.8368600010871887,0.0,1253,385,1404,570
test,yolov8,D03_20221010175452-00,4882,12.762628495693207,0.8478572964668274,0.0,1253,381,1404,568
test,yolov8,D03_20221010175452-00,4883,12.762628495693207,0.843394935131073,0.0,1252,381,1404,567
test,yolov8,D03_20221010175452-00,4884,12.762628495693207,0.8409754633903503,0.0,1254,377,1403,563
test,yolov8,D03_20221010175452-00,4885,12.762628495693207,0.8263919353485107,0.0,1256,368,1404,556
test,yolov8,D03_20221010175452-00,4886,12.762628495693207,0.8393034934997559,0.0,1254,365,1404,554
test,yolov8,D03_20221010175452-00,4887,12.762628495693207,0.8352944850921631,0.0,1254,364,1403,551
test,yolov8,D03_20221010175452-00,4888,12.762628495693207,0.8373143672943115,0.0,1255,356,1402,542
test,yolov8,D03_20221010175452-00,4889,12.762628495693207,0.8197400569915771,0.0,1255,355,1402,539
test,yolov8,D03_20221010175452-00,4890,12.762628495693207,0.8231549263000488,0.0,1256,351,1402,538
test,yolov8,D03_20221010175452-00,4891,12.762628495693207,0.8084385991096497,0.0,1255,351,1403,539
test,yolov8,D03_20221010175452-00,4892,12.762628495693207,0.8032501935958862,0.0,1255,351,1403,533
test,yolov8,D03_20221010175452-00,4893,,,,1252,322,1403,503
test,yolov8,D03_20221010175452-00,4894,,,,1252,322,1403,503
test,yolov8,D03_20221010175452-00,4895,,,,1252,322,1403,503
test,yolov8,D03_20221010175452-00,4896,12.762628495693207,0.8362833261489868,0.0,1252,322,1403,503
test,yolov8,D03_20221010175452-00,4897,12.762628495693207,0.8529790639877319,0.0,1252,317,1403,500
test,yolov8,D03_20221010175452-00,4898,12.762628495693207,0.8451346158981323,0.0,1252,314,1402,495
test,yolov8,D03_20221010175452-00,4899,12.762628495693207,0.8354340195655823,0.0,1252,312,1401,491
test,yolov8,D03_20221010175452-00,4900,12.762628495693207,0.811246931552887,0.0,1255,301,1402,484
test,yolov8,D03_20221010175452-00,4901,,,,1255,280,1401,465
test,yolov8,D03_20221010175452-00,4902,,,,1255,280,1401,465
test,yolov8,D03_20221010175452-00,4903,,,,1255,280,1401,465
test,yolov8,D03_20221010175452-00,4904,,,,1255,280,1401,465
test,yolov8,D03_20221010175452-00,4905,12.762628495693207,0.800492525100708,0.0,1255,280,1401,465
test,yolov8,D03_20221010175452-00,4906,,,,1257,247,1401,432
test,yolov8,D03_20221010175452-00,4907,,,,1257,247,1401,432
test,yolov8,D03_20221010175452-00,4908,,,,1257,247,1401,432
test,yolov8,D03_20221010175452-00,4909,,,,1257,247,1401,432
test,yolov8,D03_20221010175452-00,4910,,,,1257,247,1401,432
test,yolov8,D03_20221010175452-00,4911,,,,1257,247,1401,432
test,yolov8,D03_20221010175452-00,4912,,,,1257,247,1401,432
test,yolov8,D03_20221010175452-00,4913,12.762628495693207,0.8075847029685974,0.0,1257,247,1401,432
test,yolov8,D03_20221010175452-00,4914,,,,1256,243,1402,428
test,yolov8,D03_20221010175452-00,4915,12.762628495693207,0.8240993022918701,0.0,1256,243,1402,428
test,yolov8,D03_20221010175452-00,4916,12.762628495693207,0.827629566192627,0.0,1254,233,1402,422
test,yolov8,D03_20221010175452-00,4917,12.762628495693207,0.8090455532073975,0.0,1257,226,1402,419
test,yolov8,D03_20221010175452-00,4918,,,,1256,199,1401,390
test,yolov8,D03_20221010175452-00,4919,,,,1256,199,1401,390
test,yolov8,D03_20221010175452-00,4920,,,,1256,199,1401,390
test,yolov8,D03_20221010175452-00,4921,,,,1256,199,1401,390
test,yolov8,D03_20221010175452-00,4922,,,,1256,199,1401,390
test,yolov8,D03_20221010175452-00,4923,,,,1256,199,1401,390
test,yolov8,D03_20221010175452-00,4924,12.762628495693207,0.8133578300476074,0.0,1256,199,1401,390
test,yolov8,D03_20221010175452-00,4925,12.762628495693207,0.826759934425354,0.0,1258,195,1401,385
test,yolov8,D03_20221010175452-00,4926,12.762628495693207,0.8413584232330322,0.0,1256,191,1401,382
test,yolov8,D03_20221010175452-00,4927,12.762628495693207,0.848595380783081,0.0,1255,188,1402,377
test,yolov8,D03_20221010175452-00,4928,12.762628495693207,0.8511167168617249,0.0,1253,185,1402,374
test,yolov8,D03_20221010175452-00,4929,12.762628495693207,0.851017415523529,0.0,1253,184,1402,374
test,yolov8,D03_20221010175452-00,4930,12.762628495693207,0.8469139337539673,0.0,1253,182,1401,372
test,yolov8,D03_20221010175452-00,4931,12.762628495693207,0.848156213760376,0.0,1252,179,1401,371
test,yolov8,D03_20221010175452-00,4932,12.762628495693207,0.8491311073303223,0.0,1249,177,1401,370
test,yolov8,D03_20221010175452-00,4933,12.762628495693207,0.8411397933959961,0.0,1249,178,1400,369
test,yolov8,D03_20221010175452-00,4934,12.762628495693207,0.8412797451019287,0.0,1248,177,1400,369
test,yolov8,D03_20221010175452-00,4935,12.762628495693207,0.844146728515625,0.0,1249,177,1400,369
test,yolov8,D03_20221010175452-00,4936,12.762628495693207,0.8567404747009277,0.0,1248,176,1400,369
test,yolov8,D03_20221010175452-00,4937,12.762628495693207,0.8519935607910156,0.0,1247,176,1400,369
test,yolov8,D03_20221010175452-00,4938,12.762628495693207,0.8395918607711792,0.0,1248,176,1399,369
test,yolov8,D03_20221010175452-00,4939,12.762628495693207,0.8347412347793579,0.0,1249,176,1398,370
test,yolov8,D03_20221010175452-00,4940,12.762628495693207,0.8454257249832153,0.0,1250,175,1398,368
test,yolov8,D03_20221010175452-00,4941,12.762628495693207,0.8419011235237122,0.0,1249,175,1398,368
test,yolov8,D03_20221010175452-00,4942,12.762628495693207,0.8409026861190796,0.0,1249,176,1398,369
test,yolov8,D03_20221010175452-00,4943,12.762628495693207,0.8367443084716797,0.0,1249,175,1398,368
test,yolov8,D03_20221010175452-00,4944,12.762628495693207,0.8368839025497437,0.0,1249,175,1398,368
test,yolov8,D03_20221010175452-00,4945,12.762628495693207,0.8333930969238281,0.0,1249,173,1398,368
test,yolov8,D03_20221010175452-00,4946,12.762628495693207,0.8263754844665527,0.0,1250,173,1397,368
test,yolov8,D03_20221010175452-00,4947,12.762628495693207,0.8277592658996582,0.0,1248,174,1398,367
test,yolov8,D03_20221010175452-00,4948,12.762628495693207,0.8304948210716248,0.0,1249,175,1398,366
test,yolov8,D03_20221010175452-00,4949,12.762628495693207,0.818134069442749,0.0,1250,175,1397,366
test,yolov8,D03_20221010175452-00,4950,12.762628495693207,0.8226732015609741,0.0,1249,174,1397,367
test,yolov8,D03_20221010175452-00,4951,12.762628495693207,0.8253321647644043,0.0,1247,173,1398,366
test,yolov8,D03_20221010175452-00,4952,12.762628495693207,0.8285454511642456,0.0,1249,173,1397,365
test,yolov8,D03_20221010175452-00,4953,12.762628495693207,0.8256409168243408,0.0,1249,173,1397,365
test,yolov8,D03_20221010175452-00,4954,12.762628495693207,0.8231422305107117,0.0,1250,170,1395,367
test,yolov8,D03_20221010175452-00,4955,12.762628495693207,0.820967435836792,0.0,1249,172,1395,367
test,yolov8,D03_20221010175452-00,4956,12.762628495693207,0.8225020170211792,0.0,1249,172,1396,366
test,yolov8,D03_20221010175452-00,4957,12.762628495693207,0.8184482455253601,0.0,1250,172,1396,366
test,yolov8,D03_20221010175452-00,4958,12.762628495693207,0.81029212474823,0.0,1249,172,1396,366
test,yolov8,D03_20221010175452-00,4959,12.762628495693207,0.8051720857620239,0.0,1248,172,1396,365
test,yolov8,D03_20221010175452-00,4960,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4961,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4962,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4963,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4964,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4965,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4966,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4967,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4968,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4969,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4970,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4971,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4972,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4973,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4974,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4975,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4976,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4977,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4978,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4979,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4980,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4981,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4982,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4983,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4984,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4985,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4986,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4987,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4988,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4989,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4990,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4991,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4992,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4993,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4994,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4995,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4996,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4997,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4998,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,4999,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5000,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5001,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5002,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5003,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5004,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5005,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5006,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5007,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5008,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5009,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5010,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5011,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5012,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5013,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5014,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5015,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5016,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5017,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5018,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5019,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5020,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5021,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5022,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5023,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5024,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5025,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5026,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5027,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5028,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5029,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5030,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5031,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5032,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5033,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5034,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5035,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5036,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5037,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5038,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5039,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5040,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5041,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5042,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5043,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5044,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5045,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5046,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5047,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5048,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5049,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5050,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5051,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5052,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5053,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5054,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5055,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5056,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5057,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5058,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5059,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5060,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5061,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5062,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5063,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5064,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5065,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5066,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5067,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5068,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5069,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5070,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5071,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5072,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5073,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5074,,,,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5075,15.361232683062553,0.8090565800666809,0.0,1254,140,1397,344
test,yolov8,D03_20221010175452-00,5076,15.361232683062553,0.8048524856567383,0.0,1254,140,1397,342
test,yolov8,D03_20221010175452-00,5077,15.361232683062553,0.8034569621086121,0.0,1252,139,1398,337
test,yolov8,D03_20221010175452-00,5078,,,,1250,117,1397,321
test,yolov8,D03_20221010175452-00,5079,,,,1250,117,1397,321
test,yolov8,D03_20221010175452-00,5080,,,,1250,117,1397,321
test,yolov8,D03_20221010175452-00,5081,15.361232683062553,0.8086659908294678,0.0,1250,117,1397,321
test,yolov8,D03_20221010175452-00,5082,15.361232683062553,0.815436601638794,0.0,1250,115,1398,318
test,yolov8,D03_20221010175452-00,5083,15.361232683062553,0.8346234560012817,0.0,1254,113,1399,310
test,yolov8,D03_20221010175452-00,5084,15.361232683062553,0.8288965225219727,0.0,1254,110,1399,307
test,yolov8,D03_20221010175452-00,5085,15.361232683062553,0.8145434856414795,0.0,1251,107,1399,304
test,yolov8,D03_20221010175452-00,5086,,,,1241,76,1418,288
test,yolov8,D03_20221010175452-00,5087,,,,1241,76,1418,288
test,yolov8,D03_20221010175452-00,5088,,,,1241,76,1418,288
test,yolov8,D03_20221010175452-00,5089,,,,1241,76,1418,288
test,yolov8,D03_20221010175452-00,5090,,,,1241,76,1418,288
test,yolov8,D03_20221010175452-00,5091,,,,1241,76,1418,288
test,yolov8,D03_20221010175452-00,5092,,,,1241,76,1418,288
test,yolov8,D03_20221010175452-00,5093,15.361232683062553,0.8032073974609375,0.0,1241,76,1418,288
test,yolov8,D03_20221010175452-00,5094,15.361232683062553,0.8165667057037354,0.0,1238,75,1424,289
test,yolov8,D03_20221010175452-00,5095,15.361232683062553,0.8146275281906128,0.0,1239,74,1427,283
test,yolov8,D03_20221010175452-00,5096,15.361232683062553,0.8204434514045715,0.0,1237,73,1429,283
test,yolov8,D03_20221010175452-00,5097,15.361232683062553,0.8266509771347046,0.0,1236,72,1431,283
test,yolov8,D03_20221010175452-00,5098,15.361232683062553,0.8294339179992676,0.0,1235,72,1430,282
test,yolov8,D03_20221010175452-00,5099,15.361232683062553,0.8257583379745483,0.0,1235,71,1430,280
